ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
86,29,375,110,2,3,5,4,9,2,44,2015,182.5,176,85,85,85,85,85,85,85,85,84,84,84,86,82,82,82,86,78,75,75,75,78,75,71,71,71,75,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,638,1
87,32,305,115,2,3,5,2,9,2,9,2015,190,185,85,85,85,80,83,83,83,80,81,81,81,79,77,77,77,79,62,64,64,64,62,59,58,58,58,59,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,519,1
88,31,330,160,2,3,4,2,1,1,6,2015,185,198,80,80,80,79,81,81,81,79,82,82,82,80,85,85,85,80,81,86,86,86,81,80,84,84,84,80,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,545,1
89,29,385,100,2,4,4,2,3,1,19,2018,185,190,85,85,85,79,82,82,82,79,78,78,78,78,72,72,72,78,64,64,64,64,64,62,64,64,64,62,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,789,1
90,30,355,105,2,3,3,3,1,3,14,2018,172.5,170,81,81,81,83,84,84,84,83,84,84,84,83,86,86,86,83,86,87,87,87,86,86,84,84,84,86,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,604,1
91,35,90,38,2,3,4,2,9,2,29,2016,195,201,73,73,73,65,69,69,69,65,68,68,68,66,73,73,73,66,75,80,80,80,75,78,85,85,85,78,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,153,1
92,31,260,145,1,3,2,2,1,2,14,2017,177.5,165,77,77,77,79,79,79,79,79,80,80,80,81,82,82,82,81,86,86,86,86,86,85,84,84,84,85,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,429,1
93,33,155,96,2,3,3,2,7,2,23,2017,182.5,172,65,65,65,64,65,65,65,64,65,65,65,66,70,70,70,66,77,81,81,81,77,79,86,86,86,79,48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,264,1
94,30,370,240,2,4,4,4,8,1,9,2009,182.5,179,84,84,84,84,85,85,85,84,84,84,84,83,76,76,76,83,60,59,59,59,60,56,52,52,52,56,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,759,1
95,32,215,81,1,3,3,3,3,2,3,2015,180,163,75,75,75,78,77,77,77,78,78,78,78,80,81,81,81,80,86,84,84,84,86,85,83,83,83,85,86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,441,1
96,32,220,170,2,4,3,2,7,1,4,2008,187.5,187,66,66,66,63,64,64,64,63,65,65,65,65,70,70,70,65,76,80,80,80,76,78,86,86,86,78,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,407,1
97,35,90,57,2,4,3,2,7,2,3,2017,185,179,63,63,63,61,62,62,62,61,62,62,62,61,66,66,66,61,74,78,78,78,74,77,85,85,85,77,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,171,1
98,36,140,15,2,5,4,5,8,1,9,2018,192.5,209,86,86,86,81,84,84,84,81,83,83,83,80,77,77,77,80,59,61,61,61,59,55,56,56,56,55,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,210,1
99,22,340,105,2,2,3,2,7,1,23,2017,185,174,63,63,63,61,62,62,62,61,63,63,63,64,68,68,68,64,76,80,80,80,76,78,84,84,84,78,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,655,1
100,23,340,63,2,2,3,2,7,1,24,2013,182.5,176,58,58,58,53,53,53,53,53,52,52,52,55,58,58,58,55,73,75,75,75,73,76,85,85,85,76,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,723,1
101,25,320,22,1,3,2,3,3,2,13,2016,177.5,157,79,79,79,82,81,81,81,82,82,82,82,84,84,84,84,84,86,84,84,84,86,85,81,81,81,85,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,664,1
102,24,340,135,1,2,3,2,9,1,14,2018,185,187,66,66,66,63,65,65,65,63,65,65,65,66,72,72,72,66,77,81,81,81,77,79,84,84,84,79,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,655,1
103,23,405,22,2,2,3,4,3,2,8,2017,175,152,79,79,79,83,83,83,83,83,84,84,84,84,84,84,84,84,77,77,77,77,77,75,69,69,69,75,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,840,1
104,22,365,84,2,2,3,2,9,3,15,2017,192.5,214,58,58,58,51,54,54,54,51,54,54,54,54,62,62,62,54,71,77,77,77,71,75,83,83,83,75,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,675,1
105,22,425,165,2,3,3,4,9,1,11,2015,180,168,84,84,84,85,85,85,85,85,83,83,83,84,76,76,76,84,67,63,63,63,67,64,57,57,57,64,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,871,1
106,22,425,115,2,3,3,4,1,2,20,2015,185,176,84,84,84,84,85,85,85,84,86,86,86,84,86,86,86,84,79,81,81,81,79,78,76,76,76,78,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,871,1
107,24,340,120,2,3,2,3,9,2,3,2018,185,172,76,76,76,78,78,78,78,78,79,79,79,80,82,82,82,80,85,86,86,86,85,85,85,85,85,85,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,672,1
108,24,355,90,2,3,3,2,9,2,5,2013,180,165,62,62,62,66,64,64,64,66,66,66,66,70,72,72,72,70,82,83,83,83,82,83,85,85,85,83,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,683,1
109,26,315,38,2,3,4,3,9,1,14,2018,185,183,69,69,69,72,72,72,72,72,76,76,76,75,82,82,82,75,78,85,85,85,78,78,82,82,82,78,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,685,1
110,26,380,155,2,2,3,3,9,2,8,2018,177.5,148,72,72,72,79,78,78,78,79,82,82,82,81,84,84,84,81,79,81,81,81,79,77,74,74,74,77,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,732,1
111,25,390,72,1,2,3,4,3,1,20,2017,175,154,83,83,83,85,85,85,85,85,84,84,84,85,79,79,79,85,67,64,64,64,67,63,55,55,55,63,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,770,1
112,26,315,185,2,3,3,3,1,3,2,2013,170,161,68,68,68,74,71,71,71,74,73,73,73,77,76,76,76,77,85,83,83,83,85,85,83,83,83,85,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,669,1
113,24,420,93,2,3,3,5,2,3,10,2017,172.5,172,83,83,83,85,85,85,85,85,85,85,85,85,78,78,78,85,63,61,61,61,63,59,53,53,53,59,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,830,1
114,25,370,125,2,3,5,4,1,2,7,2015,180,143,85,85,85,87,87,87,87,87,86,86,86,85,79,79,79,85,68,64,64,64,68,64,56,56,56,64,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,712,1
115,26,315,88,2,3,4,2,7,1,14,2018,185,172,60,60,60,61,61,61,61,61,64,64,64,63,70,70,70,63,76,80,80,80,76,79,85,85,85,79,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,559,1
116,30,295,150,2,3,3,5,3,2,11,2015,175,159,79,79,79,85,84,84,84,85,84,84,84,84,80,80,80,84,79,75,75,75,79,78,72,72,72,78,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,487,1
117,30,300,45,1,2,3,3,1,2,17,2015,172.5,148,84,84,84,85,85,85,85,85,83,83,83,83,75,75,75,83,63,59,59,59,63,58,51,51,51,58,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,630,1
118,29,240,165,1,3,3,3,7,2,31,2017,190,187,76,76,76,75,77,77,77,75,77,77,77,77,82,82,82,77,81,85,85,85,81,80,83,83,83,80,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,444,1
119,28,310,51,2,2,3,4,7,1,4,2015,175,165,74,74,74,78,79,79,79,78,81,81,81,79,84,84,84,79,79,83,83,83,79,78,77,77,77,78,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,651,1
120,28,245,165,2,3,2,2,1,1,2,2017,180,154,75,75,75,78,77,77,77,78,76,76,76,80,78,78,78,80,85,81,81,81,85,85,82,82,82,85,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,453,1
121,27,320,175,2,3,4,4,3,1,21,2016,177.5,176,78,78,78,82,83,83,83,82,85,85,85,83,85,85,85,83,78,80,80,80,78,75,73,73,73,75,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,592,1
122,31,275,105,2,3,3,3,1,2,7,2013,175,161,82,82,82,85,85,85,85,85,84,84,84,84,76,76,76,84,70,63,63,63,70,66,57,57,57,66,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,468,1
123,30,295,125,1,4,2,5,3,2,11,2015,177.5,152,79,79,79,85,84,84,84,85,85,85,85,85,80,80,80,85,71,68,68,68,71,68,60,60,60,68,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,546,1
124,32,250,160,2,3,3,3,1,2,17,2015,187.5,187,84,84,84,79,81,81,81,79,79,79,79,79,78,78,78,79,74,75,75,75,74,74,75,75,75,74,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,413,1
125,29,305,175,2,3,4,4,1,2,22,2013,172.5,172,77,77,77,85,84,84,84,85,85,85,85,85,82,82,82,85,74,70,70,70,74,69,57,57,57,69,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,564,1
126,30,290,31,2,3,4,4,9,1,10,2017,172.5,157,74,74,74,81,80,80,80,81,84,84,84,82,85,85,85,82,78,81,81,81,78,75,72,72,72,75,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,609,1
127,29,240,77,2,3,4,4,9,2,6,2018,185,179,80,80,80,80,81,81,81,80,82,82,82,81,84,84,84,81,83,85,85,85,83,83,84,84,84,83,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,408,1
128,31,275,75,2,3,4,4,2,1,18,2017,172.5,170,80,80,80,85,84,84,84,85,85,85,85,85,81,81,81,85,66,64,64,64,66,62,53,53,53,62,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,523,1
129,34,165,25,2,3,5,3,3,2,10,2014,177.5,163,85,85,85,83,85,85,85,83,84,84,84,81,79,79,79,81,61,61,61,61,61,57,54,54,54,57,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,330,1
130,30,230,140,2,3,2,2,7,1,19,2018,182.5,187,65,65,65,59,61,61,61,59,59,59,59,60,62,62,62,60,73,74,74,74,73,76,84,84,84,76,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,437,1
131,32,250,115,2,3,4,3,3,1,9,2013,175,159,84,84,84,79,82,82,82,79,80,80,80,77,75,75,75,77,60,62,62,62,60,58,60,60,60,58,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,475,1
132,32,180,88,2,3,3,2,4,2,33,2013,187.5,181,58,58,58,57,59,59,59,57,62,62,62,60,69,69,69,60,73,81,81,81,73,75,85,85,85,75,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,306,1
133,30,300,53,2,3,4,4,3,1,10,2014,162.5,150,78,78,78,87,85,85,85,87,87,87,87,86,80,80,80,86,69,64,64,64,69,63,51,51,51,63,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,510,1
134,37,42,95,2,3,3,2,4,1,15,2011,185,192,55,55,55,57,58,58,58,57,60,60,60,60,66,66,66,60,74,78,78,78,74,77,85,85,85,77,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,69,1
135,34,155,80,2,3,4,5,2,1,7,2015,172.5,148,76,76,76,85,83,83,83,85,84,84,84,85,77,77,77,85,61,57,57,57,61,54,44,44,44,54,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,295,1
136,34,155,110,1,4,2,4,2,1,10,2009,177.5,176,83,83,83,87,87,87,87,87,86,86,86,85,79,79,79,85,63,60,60,60,63,58,49,49,49,58,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,256,1
137,21,400,155,1,3,5,4,2,2,11,2017,175,148,79,79,79,86,85,85,85,86,85,85,85,85,77,77,77,85,66,61,61,61,66,62,49,49,49,62,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,900,1
138,21,410,130,2,2,3,4,1,1,33,2016,172.5,161,83,83,83,84,85,85,85,84,83,83,83,83,75,75,75,83,63,61,61,61,63,59,54,54,54,59,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,841,1
139,26,280,51,2,1,4,4,3,1,7,2018,175,165,80,80,80,84,84,84,84,84,84,84,84,85,80,80,80,85,67,63,63,63,67,62,52,52,52,62,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,504,1
140,26,225,43,2,1,3,2,9,1,4,2018,182.5,176,61,61,61,61,61,61,61,61,61,61,61,63,66,66,66,63,76,78,78,78,76,79,83,83,83,79,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,405,1
141,26,285,60,2,1,3,4,2,1,9,2018,185,183,83,83,83,76,79,79,79,76,75,75,75,73,66,66,66,73,55,53,53,53,55,53,53,53,53,53,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,542,1
142,22,305,82,1,2,3,3,1,1,3,2015,185,176,61,61,61,64,62,62,62,64,66,66,66,68,71,71,71,68,79,81,81,81,79,80,83,83,83,80,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,625,1
143,23,340,120,2,2,4,4,3,2,8,2018,170,141,75,75,75,81,81,81,81,81,84,84,84,81,83,83,83,81,75,78,78,78,75,72,68,68,68,72,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,672,1
144,23,340,85,2,2,3,3,3,1,24,2017,177.5,179,80,80,80,79,80,80,80,79,81,81,81,80,83,83,83,80,78,82,82,82,78,78,79,79,79,78,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,587,1
145,22,355,64,1,3,2,4,3,2,8,2018,167.5,137,79,79,79,85,84,84,84,85,85,85,85,85,82,82,82,85,77,74,74,74,77,75,67,67,67,75,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,799,1
146,22,340,85,2,2,3,5,8,2,29,2015,175,157,78,78,78,84,82,82,82,84,82,82,82,83,73,73,73,83,60,53,53,53,60,55,42,42,42,55,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,587,1
147,22,295,67,2,2,4,2,9,3,20,2015,192.5,214,54,54,54,54,55,55,55,54,59,59,59,59,66,66,66,59,72,78,78,78,72,75,83,83,83,75,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,524,1
148,24,365,18,1,2,4,4,3,1,24,0,187.5,176,82,82,82,83,83,83,83,83,83,83,83,82,81,81,81,82,71,71,71,71,71,69,66,66,66,69,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,0,1
149,22,345,70,2,3,4,3,3,1,9,2016,177.5,165,84,84,84,84,84,84,84,84,81,81,81,83,72,72,72,83,64,58,58,58,64,60,52,52,52,60,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,612,1
150,23,330,91,1,2,3,3,3,2,25,2012,190,176,79,79,79,79,80,80,80,79,81,81,81,80,83,83,83,80,80,82,82,82,80,79,79,79,79,79,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,635,1
151,23,340,85,2,3,4,3,1,2,14,2018,185,174,80,80,80,82,82,82,82,82,83,83,83,83,84,84,84,83,83,83,83,83,83,82,80,80,80,82,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,587,1
152,26,305,28,2,2,4,5,2,2,9,2018,172.5,159,81,81,81,85,84,84,84,85,83,83,83,84,77,77,77,84,65,60,60,60,65,61,51,51,51,61,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,663,1
153,25,325,28,1,3,2,4,1,2,22,2016,177.5,143,76,76,76,83,82,82,82,83,84,84,84,84,85,85,85,84,74,75,75,75,74,70,63,63,63,70,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,479,1
154,27,270,205,2,2,4,4,1,1,17,2015,170,154,77,77,77,83,82,82,82,83,83,83,83,84,80,80,80,84,71,67,67,67,71,67,57,57,57,67,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,554,1
155,24,330,20,2,3,4,4,3,2,10,2018,177.5,161,81,81,81,85,84,84,84,85,83,83,83,84,76,76,76,84,65,61,61,61,65,61,53,53,53,61,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,734,1
156,26,320,53,1,1,4,4,3,2,7,2018,177.5,170,82,82,82,78,80,80,80,78,77,77,77,76,71,71,71,76,63,61,61,61,63,62,58,58,58,62,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,696,1
157,29,200,22,2,3,3,2,7,1,28,2016,187.5,190,59,59,59,58,58,58,58,58,60,60,60,61,67,67,67,61,74,79,79,79,74,76,84,84,84,76,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,400,1
158,24,350,165,2,3,4,4,1,1,17,0,172.5,172,74,74,74,82,81,81,81,82,84,84,84,83,85,85,85,83,79,81,81,81,79,77,72,72,72,77,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,0,1
159,26,300,49,2,2,4,4,9,2,14,2011,175,165,77,77,77,79,80,80,80,79,82,82,82,80,83,83,83,80,75,78,78,78,75,74,73,73,73,74,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,653,1
160,22,345,85,2,2,4,4,3,1,6,2017,172.5,165,80,80,80,84,83,83,83,84,82,82,82,82,76,76,76,82,67,64,64,64,67,64,56,56,56,64,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,595,1
161,27,260,67,2,2,3,2,7,2,15,2015,185,174,55,55,55,53,54,54,54,53,56,56,56,56,63,63,63,56,70,77,77,77,70,74,83,83,83,74,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,553,1
162,24,285,125,2,2,4,3,3,2,5,2016,185,154,61,61,61,66,65,65,65,66,68,68,68,70,74,74,74,70,79,82,82,82,79,80,83,83,83,80,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,549,1
163,24,330,115,1,3,3,4,3,2,11,2015,172.5,154,77,77,77,85,84,84,84,85,86,86,86,85,79,79,79,85,63,59,59,59,63,58,45,45,45,58,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,586,1
164,24,325,91,2,3,5,4,9,2,7,2017,185,170,82,82,82,86,85,85,85,86,86,86,86,85,83,83,83,85,73,72,72,72,73,70,64,64,64,70,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,626,1
165,25,315,110,2,3,4,4,3,1,8,2018,172.5,154,77,77,77,85,83,83,83,85,84,84,84,84,80,80,80,84,75,72,72,72,75,72,62,62,62,72,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,622,1
166,25,310,115,2,3,3,4,3,1,27,2018,172.5,154,79,79,79,84,83,83,83,84,83,83,83,83,77,77,77,83,69,65,65,65,69,66,57,57,57,66,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,597,1
167,26,270,21,2,3,3,3,7,1,22,2015,185,183,75,75,75,72,75,75,75,72,76,76,76,74,80,80,80,74,78,84,84,84,78,78,84,84,84,78,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,15,560,1
168,28,245,180,2,2,4,2,7,1,12,2010,177.5,168,60,60,60,63,61,61,61,63,62,62,62,66,68,68,68,66,79,79,79,79,79,81,82,82,82,81,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,521,1
169,27,265,87,2,2,3,4,7,1,5,2015,172.5,163,76,76,76,80,80,80,80,80,81,81,81,81,83,83,83,81,84,85,85,85,84,84,82,82,82,84,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,451,1
170,30,190,64,1,2,3,3,9,1,13,2018,190,194,60,60,60,57,61,61,61,57,63,63,63,61,71,71,71,61,73,81,81,81,73,76,83,83,83,76,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11,323,1
171,26,265,170,2,3,3,4,1,1,20,2013,175,150,74,74,74,80,79,79,79,80,81,81,81,82,83,83,83,82,85,83,83,83,85,84,79,79,79,84,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10,563,1
172,27,305,57,1,2,3,4,3,2,9,2014,180,170,82,82,82,82,83,83,83,82,81,81,81,81,73,73,73,81,65,61,61,61,65,63,57,57,57,63,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5,663,1
173,28,255,22,2,3,4,3,3,2,21,2013,175,159,77,77,77,83,82,82,82,83,84,84,84,84,84,84,84,84,77,77,77,77,77,74,67,67,67,74,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,15,510,1
